010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(24, 22)(25, 23)(26, 24)(28, 25)(29, 26)(30, 27)(32, 29)(33, 30)(35, 31)(36, 32)(37, 33)(38, 34)(39, 35)(41, 36)(42, 37)(43, 38)(44, 39)(46, 40)(47, 41)(48, 42)(49, 43)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(17, 17)(18, 18)(19, 19)(20, 20)(24, 22)(26, 23)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(32, 29)(34, 30)(35, 31)(36, 32)(37, 33)(39, 34)(40, 35)(41, 36)(43, 37)(44, 38)(45, 39)(46, 40)(48, 41)(49, 42)(50, 43)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 104)(1, 104)(2, 105)(3, 107)(4, 108)(6, 110)(7, 111)(8, 112)(9, 113)(10, 114)(12, 117)(13, 118)(15, 120)(17, 121)(18, 122)(19, 123)(20, 124)(22, 125)(28, 127)(29, 128)(30, 129)(31, 130)(35, 133)(36, 134)(38, 135)(39, 136)(40, 137)(43, 140)(45, 142)(46, 143)(49, 146)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(13, 15)(15, 17)(18, 19)(19, 20)(20, 21)(26, 24)(29, 26)(30, 27)(31, 28)(32, 30)(35, 31)(36, 32)(37, 33)(39, 35)(41, 36)(42, 37)(49, 45)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 98)(1, 98)(2, 99)(3, 101)(4, 102)(7, 106)(8, 107)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(15, 114)(17, 115)(18, 116)(19, 117)(20, 118)(22, 119)(24, 120)(28, 122)(29, 123)(30, 124)(31, 125)(32, 126)(35, 127)(36, 128)(38, 129)(39, 130)(40, 131)(43, 134)(49, 140)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(1, 0)(2, 1)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(15, 16)(17, 17)(18, 18)(20, 21)(22, 22)(23, 23)(24, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 29)(32, 30)(35, 31)(36, 32)(38, 33)(39, 34)(40, 35)(43, 37)(44, 38)(45, 39)(46, 40)(49, 43)(50, 44)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(3, 49)(4, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(10, 54)(13, 56)(18, 59)(19, 60)(20, 61)(23, 62)(24, 64)(27, 65)(35, 71)(41, 73)(43, 75)(44, 76)(46, 77)(47, 78)(49, 79)(50, 80)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 7)(1, 7)(2, 8)(3, 9)(4, 10)(5, 11)(6, 12)(7, 13)(8, 14)(9, 15)(10, 16)(11, 17)(15, 21)(23, 27)(25, 30)(29, 32)(30, 33)(31, 35)(36, 40)(37, 41)(41, 43)(43, 44)(49, 49)
