1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	(0, 31)(1, 32)(3, 36)(4, 37)(7, 42)(8, 44)(9, 46)(11, 47)(13, 52)(14, 54)(15, 55)(16, 56)(17, 57)(19, 61)(20, 62)(25, 68)(27, 71)(31, 76)(34, 81)(35, 82)(40, 88)(42, 92)(45, 95)(46, 97)(48, 98)(50, 99)(58, 106)(60, 108)(61, 109)(62, 110)(63, 111)(65, 112)(66, 113)(69, 118)(70, 119)(71, 120)(73, 123)(77, 126)(81, 129)(83, 131)(88, 136)(90, 138)(94, 142)(95, 143)(96, 145)(97, 146)(98, 148)(99, 149)(100, 150)(102, 152)(103, 153)(106, 155)(107, 156)(108, 158)(109, 159)(114, 162)(115, 163)(116, 165)(117, 166)(118, 168)(121, 171)(126, 176)(127, 178)(128, 179)(129, 180)(132, 182)(134, 184)(135, 186)(136, 187)(140, 189)(141, 191)(142, 192)(143, 194)(145, 195)(150, 200)(152, 204)(155, 206)(156, 208)(158, 209)(159, 210)(160, 211)(161, 212)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(0, 7)(1, 10)(2, 11)(5, 13)(6, 14)(7, 16)(8, 17)(9, 20)(14, 26)(17, 29)(19, 32)(20, 33)(21, 34)(22, 36)(25, 43)(26, 44)(27, 46)(28, 47)(30, 48)(31, 50)(32, 52)(35, 56)(42, 62)(45, 66)(46, 67)(48, 69)(49, 70)(50, 71)(51, 72)(52, 73)(53, 74)(55, 75)(56, 76)(58, 79)(59, 81)(63, 88)(65, 90)(66, 91)(67, 92)(68, 94)(70, 97)(71, 99)(75, 101)(77, 103)(78, 105)(79, 106)(83, 109)(85, 110)(87, 111)(88, 112)(90, 115)(91, 116)(92, 120)(94, 121)(95, 122)(97, 124)(98, 126)(101, 129)(102, 130)(103, 132)(105, 133)(106, 134)(107, 135)(108, 136)(111, 140)(112, 141)(115, 145)(116, 146)(117, 147)(118, 149)(120, 150)(121, 151)(123, 152)(125, 156)(126, 158)(130, 163)(131, 164)(134, 165)(135, 166)(136, 167)(140, 170)(141, 171)(142, 173)(145, 176)(146, 177)(147, 178)(156, 187)(158, 191)(159, 192)(160, 194)(161, 195)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(41, 9)(42, 10)(49, 17)(50, 19)(51, 20)(52, 21)(59, 26)(62, 30)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(12, 0)(14, 3)(15, 5)(16, 6)(17, 7)(19, 10)(25, 19)(26, 20)(27, 22)(28, 23)(29, 25)(31, 27)(32, 30)(38, 38)(39, 39)(41, 45)(42, 47)(44, 51)(45, 52)(48, 54)(49, 55)(51, 58)(52, 59)(56, 63)(58, 64)(59, 65)(60, 67)(62, 71)(66, 74)(71, 83)(72, 85)(73, 86)(79, 93)(83, 97)(84, 100)(88, 103)(91, 106)(93, 108)(94, 109)(96, 111)(97, 112)(98, 113)(105, 119)(108, 123)(117, 128)(121, 131)(124, 134)(125, 135)(126, 136)(127, 138)(134, 144)(138, 146)(142, 151)(143, 153)(145, 154)(146, 155)(152, 160)(153, 161)(155, 162)(160, 171)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(0, 4)(1, 5)(3, 8)(5, 10)(6, 13)(7, 14)(9, 18)(11, 19)(12, 20)(13, 21)(14, 22)(15, 24)(17, 25)(18, 27)(19, 29)(22, 31)(23, 32)(32, 42)(34, 45)(35, 46)(39, 53)(40, 54)(41, 57)(42, 59)(43, 61)(45, 62)(46, 63)(47, 65)(48, 66)(51, 70)(55, 72)(56, 73)(58, 75)(59, 77)(60, 79)(61, 81)(62, 83)(63, 84)(65, 86)(67, 92)(68, 93)(69, 95)(71, 98)(75, 103)(77, 105)(78, 106)(79, 108)(81, 111)(82, 112)(83, 113)(84, 114)(85, 115)(86, 117)(87, 118)(90, 122)(92, 125)(94, 126)(95, 127)(97, 132)(102, 137)(103, 138)(105, 139)(106, 140)(107, 141)(108, 142)(116, 152)(118, 153)(120, 155)(121, 156)(122, 157)(123, 158)(125, 162)(127, 164)(131, 169)(135, 172)(136, 173)(140, 176)(141, 178)(145, 184)(146, 185)(150, 190)(151, 192)(152, 193)(158, 201)(159, 202)(160, 203)(161, 204)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 15)(1, 16)(3, 20)(4, 21)(5, 22)(7, 26)(9, 30)(12, 35)(13, 37)(15, 42)(18, 44)(22, 50)(27, 60)(28, 62)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(1, 0)(2, 1)(3, 2)(5, 6)(9, 11)(13, 13)(15, 16)(17, 17)(18, 19)(22, 21)(26, 27)(27, 28)(33, 35)(35, 38)(36, 39)(38, 40)(40, 42)(43, 45)(56, 52)(58, 53)(60, 55)(65, 58)(68, 62)(69, 63)(71, 68)(77, 71)(85, 78)(92, 84)(94, 86)(96, 87)(97, 88)(98, 89)(102, 91)(103, 92)(105, 93)(107, 95)(108, 96)(109, 97)(119, 101)(120, 102)(121, 103)(122, 104)(123, 105)(124, 106)(127, 110)(130, 112)(134, 114)(135, 115)(137, 116)(141, 118)(142, 119)(143, 120)(149, 123)(150, 125)(155, 131)(156, 132)(157, 133)(158, 134)(159, 135)(161, 136)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(90, 1)(93, 4)(94, 5)(97, 9)(98, 10)(99, 12)(101, 13)(102, 15)(103, 16)(104, 17)(105, 18)(108, 21)(109, 22)(111, 24)(113, 25)(114, 26)(115, 28)(116, 30)(118, 31)(121, 34)(125, 39)(127, 41)(129, 43)(130, 44)(131, 45)(132, 46)(133, 47)(134, 48)(135, 49)(140, 51)(141, 54)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(1, 7)(4, 10)(7, 15)(8, 16)(9, 17)(11, 19)(12, 22)(13, 24)(14, 25)(17, 29)(19, 33)(23, 36)(28, 42)(29, 43)(31, 45)(33, 48)(35, 49)(36, 50)(42, 58)(50, 62)(51, 63)(53, 64)(60, 69)(61, 71)(67, 75)(68, 77)(73, 83)(74, 84)(75, 85)(76, 86)(77, 87)(81, 89)(82, 91)(86, 94)(88, 96)(91, 99)(92, 100)(94, 101)(96, 104)(97, 105)(102, 110)(103, 111)(105, 112)(108, 114)(115, 119)(116, 120)(119, 123)(120, 124)(121, 126)(125, 130)(127, 131)(130, 132)(132, 134)(134, 135)(135, 136)(140, 138)(141, 140)(145, 144)(147, 145)(150, 149)(152, 154)(153, 156)(158, 159)(159, 161)(160, 162)(161, 163)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(0, 7)(2, 12)(5, 15)(11, 23)(13, 27)(17, 31)(18, 33)(19, 34)(21, 36)(22, 38)(23, 40)(24, 41)(25, 43)(28, 51)(35, 56)(38, 61)(40, 63)(41, 64)(42, 65)(50, 73)(51, 75)(56, 77)(58, 79)(59, 80)(69, 95)(74, 98)(75, 99)(77, 100)(83, 108)(85, 110)(86, 112)(90, 117)(96, 124)(98, 128)(101, 131)(108, 137)(111, 141)(112, 142)(113, 143)(120, 148)(121, 149)(122, 150)(123, 151)(127, 155)(129, 156)(132, 158)(134, 160)(138, 163)(142, 166)(143, 167)(144, 168)(145, 169)(147, 171)(151, 176)(152, 177)(154, 178)(155, 179)(156, 180)(157, 183)(158, 184)(161, 188)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(46, 0)(48, 1)(51, 6)(53, 7)(56, 8)(58, 10)(61, 16)(65, 21)(66, 23)(67, 24)(70, 28)(78, 38)(80, 40)(83, 43)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(127, 44)(128, 45)(132, 48)(133, 50)(134, 51)(135, 52)(137, 53)(138, 54)(140, 55)(147, 64)(148, 65)(150, 67)(152, 72)(154, 73)(155, 74)(156, 77)(157, 78)(158, 79)(159, 80)(160, 81)(161, 82)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 14)(1, 15)(3, 19)(4, 20)(6, 24)(11, 30)(12, 33)(13, 34)(14, 36)(15, 38)(18, 41)(19, 42)(20, 43)(21, 44)(24, 49)(28, 56)(29, 57)(34, 65)(35, 66)(38, 70)(41, 75)(42, 78)(44, 81)(45, 82)(46, 83)(48, 85)(51, 90)(53, 91)(55, 92)(55, 93)(56, 94)(58, 95)(59, 98)(60, 100)(61, 101)(65, 105)(67, 111)(69, 114)(71, 118)(73, 121)(74, 122)(75, 124)(77, 125)(78, 127)(79, 129)(81, 130)(83, 132)(84, 133)(85, 134)(86, 135)(87, 136)(88, 137)(90, 140)(91, 141)(94, 146)(95, 147)(96, 149)(97, 150)(98, 152)(100, 153)(101, 154)(102, 155)(105, 159)(106, 160)(109, 163)(111, 164)(115, 167)(117, 170)(118, 172)(119, 173)(120, 175)(121, 176)(129, 183)(130, 184)(131, 185)(132, 186)(140, 190)(140, 191)(144, 197)(145, 198)(146, 199)(147, 200)(150, 204)(151, 206)(152, 207)(156, 211)(157, 212)(159, 213)(160, 215)(161, 217)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 4)(0, 5)(1, 7)(2, 9)(3, 10)(5, 13)(6, 14)(7, 16)(8, 17)(12, 23)(13, 25)(14, 28)(17, 32)(19, 34)(20, 37)(23, 42)(25, 46)(27, 50)(28, 51)(29, 53)(34, 61)(35, 62)(36, 63)(41, 71)(42, 72)(45, 76)(46, 78)(48, 79)(49, 80)(50, 82)(51, 84)(52, 85)(57, 87)(58, 88)(59, 90)(61, 94)(67, 101)(68, 102)(69, 103)(70, 106)(71, 109)(73, 110)(74, 111)(75, 112)(77, 113)(78, 114)(82, 120)(83, 121)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(27, 5)(29, 8)(32, 12)(33, 13)(43, 28)(45, 30)(46, 31)(48, 32)(56, 38)(57, 40)(58, 42)(64, 48)(65, 49)(66, 50)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(66, 52)(67, 53)(69, 56)(70, 58)(71, 60)(71, 61)(72, 62)(73, 63)(75, 65)(79, 70)(82, 72)(83, 73)(86, 75)(87, 76)(90, 80)(91, 82)(92, 83)(93, 84)(94, 85)(95, 86)(102, 96)(105, 99)(106, 100)(107, 101)(109, 102)(114, 105)(115, 107)(116, 108)(120, 113)(121, 114)(123, 115)(128, 123)(129, 124)(130, 126)(132, 128)(134, 129)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(137, 133)(138, 134)(140, 135)(141, 137)(142, 139)(143, 141)(145, 143)(146, 144)(151, 150)(152, 151)(156, 156)(157, 157)(159, 158)(160, 160)(161, 161)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(1, 4)(2, 6)(3, 7)(8, 13)(9, 14)(10, 15)(11, 16)(12, 18)(13, 21)(14, 22)(20, 32)(24, 39)(25, 41)(26, 42)(27, 43)(29, 46)(31, 47)(32, 50)(33, 52)(35, 53)(36, 55)(39, 60)(41, 63)(42, 64)(43, 67)(44, 69)(45, 70)(46, 71)(47, 72)(48, 73)(53, 79)(54, 80)(55, 81)(56, 82)(57, 83)(58, 86)(59, 87)(66, 97)(67, 98)(70, 102)(73, 105)(74, 106)(75, 107)(77, 108)(78, 109)(79, 111)(80, 112)(81, 113)(83, 114)(84, 116)(85, 117)(86, 118)(87, 119)(88, 120)(91, 124)(95, 127)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(1, 7)(4, 10)(5, 11)(7, 14)(8, 16)(9, 17)(12, 21)(13, 23)(14, 24)(15, 25)(16, 27)(17, 28)(19, 31)(22, 34)(24, 37)(25, 38)(27, 40)(29, 45)(31, 46)(33, 50)(36, 53)(38, 55)(41, 59)(46, 69)(48, 71)(50, 74)(54, 77)(55, 78)(56, 80)(57, 81)(58, 83)(65, 93)(67, 97)(71, 104)(75, 107)(77, 108)(79, 110)(80, 111)(81, 112)(83, 114)(84, 115)(86, 117)(90, 122)(91, 124)(92, 125)(98, 131)(99, 132)(100, 133)(103, 136)(107, 140)(111, 144)(113, 146)(116, 149)(117, 150)(120, 154)(121, 155)(122, 156)(123, 158)(124, 159)(128, 164)(129, 166)(130, 167)(131, 169)(132, 170)(135, 173)(137, 174)(141, 179)(142, 180)(145, 183)(147, 184)(148, 185)(150, 187)(151, 189)(152, 190)(153, 191)(155, 193)(156, 195)(161, 200)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 7)(1, 8)(2, 9)(3, 10)(4, 12)(5, 13)(6, 14)(7, 15)(9, 19)(13, 25)(14, 28)(15, 29)(16, 30)(17, 31)(19, 35)(22, 38)(23, 39)(25, 43)(26, 44)(27, 45)(29, 49)(32, 53)(33, 54)(35, 57)(36, 58)(38, 60)(39, 61)(42, 66)(43, 67)(44, 68)(45, 69)(48, 72)(50, 73)(61, 85)(65, 86)(68, 94)(69, 95)(71, 99)(73, 100)(77, 102)(79, 107)(83, 110)(85, 111)(87, 115)(91, 122)(92, 123)(93, 125)(95, 127)(97, 131)(98, 133)(101, 137)(105, 142)(107, 143)(108, 144)(109, 145)(111, 147)(114, 148)(120, 156)(121, 158)(124, 162)(125, 163)(126, 164)(128, 168)(130, 171)(131, 172)(134, 175)(136, 176)(137, 177)(138, 178)(139, 179)(140, 180)(142, 185)(143, 187)(150, 193)(154, 198)(156, 201)(157, 202)(159, 205)(160, 206)(161, 208)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 6)(6, 15)(8, 19)(9, 22)(11, 24)(12, 25)(18, 34)(19, 36)(20, 37)(23, 41)(24, 42)(25, 45)(29, 54)(31, 55)(35, 61)(36, 62)(37, 64)(38, 65)(39, 66)(41, 69)(42, 70)(43, 72)(45, 74)(46, 75)(48, 77)(49, 78)(50, 80)(51, 81)(53, 82)(60, 90)(68, 99)(70, 103)(71, 104)(73, 105)(75, 107)(76, 109)(77, 110)(78, 111)(79, 113)(80, 115)(81, 116)(85, 118)(86, 120)(87, 121)(88, 122)(91, 127)(96, 132)(97, 133)(100, 138)(101, 139)(102, 141)(103, 142)(106, 145)(120, 155)(121, 157)(122, 158)(127, 164)(128, 165)(129, 166)(131, 169)(132, 170)(135, 173)(140, 176)(142, 180)(143, 181)(145, 182)(146, 183)(147, 184)(149, 187)(152, 191)(155, 194)(156, 195)(157, 196)(159, 198)(160, 200)(161, 201)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 10)(3, 14)(4, 15)(5, 16)(7, 21)(8, 23)(9, 24)(12, 30)(13, 31)(14, 33)(15, 34)(16, 35)(18, 38)(19, 40)(23, 45)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 10)(4, 12)(6, 14)(7, 15)(8, 17)(9, 18)(11, 20)(12, 21)(13, 23)(15, 25)(16, 26)(17, 27)(26, 36)(27, 37)(29, 38)(30, 39)(32, 43)(38, 48)(40, 50)(41, 51)(42, 53)(43, 54)(45, 55)(49, 57)(50, 58)(56, 60)(58, 61)(59, 62)(63, 65)(65, 67)(67, 70)(69, 71)(71, 75)(73, 76)(79, 80)(91, 87)(92, 88)(94, 89)(96, 91)(97, 92)(98, 94)(100, 95)(102, 96)(114, 101)(115, 102)(116, 105)(118, 106)(120, 107)(121, 108)(123, 109)(124, 110)(125, 111)(130, 115)(135, 118)(140, 121)(147, 126)(158, 134)(159, 135)(160, 137)(161, 139)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(50, 0)(53, 2)(56, 4)(58, 6)(59, 7)(61, 12)(64, 15)(65, 16)(66, 17)(67, 19)(69, 21)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(132, 22)(135, 23)(140, 25)(141, 26)(147, 28)(148, 29)(149, 31)(151, 33)(152, 34)(157, 38)(159, 41)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(56, 3)(58, 5)(60, 10)(61, 13)(65, 17)(66, 19)(69, 23)(70, 25)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 2)(0, 3)(1, 4)(5, 10)(6, 12)(7, 15)(8, 17)(11, 19)(15, 26)(17, 27)(20, 32)(21, 35)(22, 36)(23, 38)(25, 41)(26, 43)(29, 48)(32, 53)(35, 55)(36, 56)(38, 58)(39, 59)(40, 62)(41, 63)(42, 65)(46, 73)(48, 74)(51, 78)(53, 80)(56, 82)(58, 84)(61, 88)(65, 90)(66, 91)(67, 93)(68, 95)(69, 96)(70, 98)(71, 100)(73, 102)(79, 110)(81, 111)(82, 112)(86, 115)(88, 118)(93, 127)(94, 128)(95, 129)(96, 130)(98, 134)(99, 135)(101, 137)(102, 139)(103, 140)(105, 141)(106, 143)(107, 144)(111, 147)(112, 148)(114, 149)(115, 152)(121, 156)(122, 157)(126, 163)(127, 164)(129, 167)(130, 168)(131, 169)(134, 172)(135, 173)(137, 174)(138, 175)(140, 177)(141, 179)(142, 181)(143, 183)(144, 185)(147, 188)(148, 189)(156, 196)(158, 198)(159, 200)(160, 202)(161, 203)
