242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,3499b9fd4316131ebf0f5d9bbecf6f3f8600c4fb.flv	(3, 4)
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,5b46e9007b0add1d73a11d2f4414efe35b017acb.flv	(0, 4)(1, 5)(2, 6)(3, 7)(4, 8)(5, 9)(6, 10)(7, 11)(8, 12)(9, 14)(10, 15)(11, 16)(12, 17)(13, 18)(14, 19)(15, 20)(16, 21)(17, 22)(18, 23)(19, 24)(20, 26)(21, 27)(22, 28)(23, 29)(24, 30)(25, 31)(28, 34)(29, 35)(30, 36)(35, 39)(36, 40)(37, 41)(38, 42)(39, 44)(41, 45)(42, 46)(43, 47)(44, 48)(45, 49)(47, 50)(48, 51)(50, 52)(52, 54)(54, 55)(56, 59)(57, 60)(60, 62)(61, 63)(62, 64)(63, 65)(64, 66)(65, 67)(66, 68)(68, 69)(69, 70)(70, 71)(71, 72)(73, 74)(74, 75)(76, 77)(77, 78)(79, 80)(80, 81)(82, 82)(83, 83)(84, 84)(85, 85)(88, 88)(89, 89)(90, 90)(91, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(98, 97)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 105)(105, 106)(106, 107)(107, 108)(108, 109)(109, 110)
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,5b90735d0a44043685ced4a784dfd3fc8489317a.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,5b90735d0a44043685ced4a784dfd3fc8489317a.mp4	(5, 4)(7, 5)(9, 6)(12, 9)(13, 10)(17, 12)(20, 14)(22, 15)(23, 16)(28, 19)(29, 20)(35, 23)(36, 24)(38, 26)(45, 30)(48, 31)(50, 32)(52, 33)(65, 37)(66, 38)(70, 40)(71, 41)(74, 42)(76, 43)(83, 46)(89, 49)(101, 53)
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv	
242f1fb1c242b8b01b994185c0111d1ca25ee03e.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(0, 4)(1, 5)(2, 6)(3, 7)(4, 8)(5, 9)(6, 10)(7, 11)(8, 12)(9, 13)(10, 15)(11, 16)(12, 17)(13, 18)(14, 19)(15, 20)(16, 21)(17, 22)(19, 24)(20, 26)(21, 27)(22, 28)(23, 29)(24, 30)(26, 31)(27, 32)(28, 34)(29, 35)(30, 36)(33, 37)(36, 39)(39, 43)(44, 47)(47, 50)(48, 51)(50, 52)(58, 60)(59, 61)(62, 64)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(73, 73)(74, 74)(79, 79)(80, 81)(83, 82)(87, 86)(88, 87)(89, 88)(91, 90)(96, 94)(97, 95)(99, 98)(100, 99)(106, 106)(107, 107)
3499b9fd4316131ebf0f5d9bbecf6f3f8600c4fb.flv,3499b9fd4316131ebf0f5d9bbecf6f3f8600c4fb.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)
3499b9fd4316131ebf0f5d9bbecf6f3f8600c4fb.flv,60c5b3896a5a75b43ee11719952ebb2a18a20d56.flv	
3499b9fd4316131ebf0f5d9bbecf6f3f8600c4fb.flv,6834f12ea580a4e7309bd8541fb6fbe4daeeda0f.flv	
