1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1c30bd1429c68113b2e9adc4e080488d743b14df.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv	(39, 0)(43, 2)(48, 4)(53, 6)(71, 10)(72, 11)(75, 13)(78, 14)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 51)(51, 52)(52, 53)(53, 54)(54, 55)(56, 57)(57, 58)(58, 59)(59, 60)(60, 61)(61, 62)(62, 63)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(3, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(15, 12)(16, 13)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(24, 21)(25, 22)(26, 23)(27, 24)(28, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(37, 34)(38, 35)(39, 36)(40, 37)(41, 38)(42, 39)(43, 40)(44, 41)(45, 42)(46, 43)(47, 44)(48, 45)(50, 47)(53, 50)(54, 51)(55, 52)(56, 53)(57, 55)(58, 55)(60, 56)(62, 58)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(3, 93)(4, 95)(5, 96)(7, 97)(8, 99)(9, 100)(10, 101)(11, 102)(12, 103)(13, 104)(15, 105)(16, 106)(17, 107)(19, 108)(20, 109)(21, 110)(22, 111)(24, 113)(26, 114)(27, 115)(29, 117)(31, 119)(32, 120)(33, 121)(34, 122)(35, 123)(36, 124)(37, 125)(40, 129)(42, 131)(43, 132)(44, 133)(46, 135)(48, 136)(50, 139)(51, 140)(52, 141)(53, 142)(56, 146)(57, 147)(59, 149)(60, 150)(61, 151)(62, 152)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,4dd842508699d66636298376da31208a2e029c61.flv	(1, 36)(2, 37)(3, 38)(4, 39)(6, 40)(7, 41)(8, 43)(9, 44)(11, 46)(15, 49)(16, 50)(18, 51)(19, 52)(20, 53)(21, 54)(22, 55)(24, 56)(26, 57)(27, 58)(28, 59)(29, 60)(30, 61)(31, 62)(32, 63)(33, 64)(34, 65)(35, 66)(36, 67)(37, 68)(39, 69)(40, 70)(41, 71)(42, 72)(43, 73)(46, 75)(48, 76)(49, 77)(50, 78)(51, 79)(52, 80)(53, 81)(55, 82)(56, 84)(60, 85)(61, 86)(62, 87)(63, 88)(64, 90)(65, 91)(66, 92)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(26, 26)(27, 27)(29, 29)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(39, 39)(40, 41)(42, 43)(43, 44)(44, 45)(46, 47)(48, 49)(50, 51)(55, 55)(56, 57)(58, 58)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 14)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(24, 38)(26, 40)(27, 41)(28, 43)(29, 44)(30, 45)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(38, 53)(39, 54)(40, 55)(41, 56)(42, 57)(43, 58)(45, 60)(46, 61)(47, 62)(48, 64)(49, 65)(50, 66)(51, 67)(52, 68)(53, 69)(54, 70)(56, 74)(57, 75)(58, 76)(59, 77)(60, 78)(61, 79)(62, 80)(63, 81)(64, 83)(65, 84)(66, 85)(67, 86)(68, 87)(69, 88)(70, 89)(71, 90)(72, 91)(73, 92)(74, 94)(75, 95)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(3, 0)(3, 1)(4, 2)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 13)(16, 14)(17, 16)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(24, 22)(25, 23)(26, 24)(27, 25)(28, 27)(30, 28)(31, 29)(32, 30)(33, 31)(34, 32)(35, 33)(37, 35)(38, 36)(39, 37)(40, 38)(41, 39)(42, 40)(43, 41)(45, 42)(46, 43)(47, 44)(48, 45)(49, 46)(50, 47)(53, 50)(54, 51)(55, 53)(56, 54)(57, 56)(58, 56)(60, 57)(62, 59)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)(50, 51)(51, 52)(52, 53)(53, 54)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)(59, 60)(60, 61)(61, 62)(62, 63)(63, 64)(64, 65)(65, 66)(66, 67)(67, 68)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(77, 78)(78, 79)(79, 80)(80, 81)(81, 82)(82, 83)(83, 84)(84, 85)(85, 86)(86, 87)(87, 88)(89, 89)(90, 90)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(53, 24)(54, 25)(56, 27)(59, 29)(60, 31)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(1, 33)(2, 35)(3, 36)(4, 37)(6, 38)(7, 39)(8, 41)(9, 42)(11, 44)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(40, 69)(41, 70)(42, 71)(43, 72)(46, 74)(48, 75)(49, 76)(50, 77)(51, 78)(52, 79)(53, 80)(55, 81)(56, 83)(60, 85)(61, 86)(62, 87)(63, 88)(64, 89)(65, 90)(66, 91)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(1, 33)(2, 35)(3, 36)(4, 37)(6, 38)(7, 39)(8, 41)(9, 42)(11, 44)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(40, 69)(41, 70)(42, 71)(43, 72)(46, 74)(48, 75)(49, 76)(50, 77)(51, 78)(52, 79)(53, 80)(55, 81)(56, 83)(60, 85)(61, 86)(62, 87)(63, 88)(64, 89)(65, 90)(66, 91)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 39)(2, 41)(3, 42)(4, 43)(5, 44)(6, 46)(7, 47)(8, 49)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(15, 57)(17, 60)(18, 61)(19, 62)(20, 63)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(0, 36)(2, 37)(3, 38)(4, 39)(5, 40)(8, 45)(9, 47)(10, 48)(11, 49)(12, 50)(13, 51)(14, 52)(15, 53)(16, 55)(18, 56)(19, 57)(20, 58)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(2, 129)(3, 130)(4, 131)(5, 132)(9, 139)(10, 140)(11, 141)(12, 142)(13, 143)(15, 146)(18, 150)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 69)(2, 70)(3, 71)(4, 72)(5, 73)(7, 75)(8, 76)(9, 78)(10, 79)(11, 80)(12, 81)(13, 82)(18, 85)(19, 86)(20, 87)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 39)(2, 41)(3, 42)(4, 43)(5, 44)(6, 46)(7, 47)(8, 49)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(15, 57)(17, 60)(18, 61)(19, 62)(20, 63)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 54)(2, 55)(3, 56)(4, 57)(5, 58)(7, 61)(8, 64)(9, 66)(13, 70)(14, 71)(17, 76)(18, 78)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 37)(2, 38)(3, 39)(4, 40)(5, 41)(8, 45)(9, 47)(10, 48)(11, 49)(12, 50)(13, 51)(14, 53)(15, 54)(16, 56)(18, 57)(19, 58)(20, 59)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 40)(2, 41)(3, 42)(4, 43)(5, 44)(6, 46)(7, 47)(8, 49)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(18, 61)(20, 63)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(18, 31)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 68)(2, 69)(3, 70)(4, 71)(5, 72)(7, 74)(8, 75)(9, 77)(11, 78)(12, 79)(15, 82)(18, 85)(20, 87)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 68)(2, 69)(3, 70)(4, 71)(5, 72)(7, 74)(8, 75)(9, 77)(13, 81)(18, 85)(19, 86)(20, 87)
