06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,10732a0e6a0edef9dcbb2155236e46a7ed5047c0.flv	
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,126d3e5b61ad28f847ad1ff6d15315742e780ac6.mp4	(7, 3)(8, 5)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,126f24a39b0ce19993d1fd7bd620fa98a3eda3a7.mp4	(7, 0)(8, 2)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,14c262ea09b4ca66feb7e88cf57e0faaeacc301f.mp4	
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,14c81d68b80d04743a107d4de859cb4724ccc2c1.flv	(8, 3)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,14c81d68b80d04743a107d4de859cb4724ccc2c1.flv	(8, 7)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,14c81d68b80d04743a107d4de859cb4724ccc2c1.flv	(8, 10)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,14c81d68b80d04743a107d4de859cb4724ccc2c1.flv	(3, 11)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,170914a51f3b81a48ada1a1e8c6a97fc9d61e3c2.flv	(8, 1)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,1923a4832593ecf189271664f80e8fbdfa451dec.flv	
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,1f73466d86f0a92140bd2f89eb95e8c147b47935.flv	
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,28ae1e3aa722872cec66e9c83a35243accd27e2d.flv	
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,28d2bcbf01d0572073d4e7543b0a43cda23887f2.flv	(8, 0)(9, 1)
06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,296daa1f5eff17f2a2cb02cf052deccdacca0c24.flv	(8, 0)(9, 1)
