010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(20, 19)(21, 21)(23, 22)(24, 23)(26, 25)(27, 26)(30, 29)(32, 30)(34, 31)(35, 32)(36, 33)(37, 34)(38, 35)(39, 36)(40, 37)(41, 38)(42, 39)(43, 41)(44, 42)(45, 43)(46, 44)(47, 45)(48, 46)(49, 47)(50, 48)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(6, 7)(7, 8)(8, 10)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 25)(23, 28)(24, 30)(25, 31)(26, 32)(27, 34)(28, 35)(29, 36)(30, 37)(32, 38)(33, 39)(34, 40)(35, 41)(36, 42)(37, 44)(38, 45)(40, 46)(41, 47)(42, 49)(43, 50)(44, 51)(45, 52)(46, 53)(47, 54)(48, 55)(49, 56)(50, 57)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 71)(1, 72)(2, 73)(3, 74)(6, 76)(8, 77)(9, 78)(10, 79)(13, 81)(14, 82)(16, 84)(19, 86)(20, 87)(21, 88)(24, 89)(25, 90)(26, 91)(27, 92)(28, 93)(29, 94)(33, 96)(35, 97)(36, 98)(37, 99)(39, 100)(40, 101)(41, 102)(42, 104)(43, 105)(45, 107)(46, 108)(49, 111)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(0, 0)(5, 5)(16, 19)(18, 21)(19, 22)(21, 25)(22, 26)(24, 30)(26, 32)(27, 34)(28, 35)(30, 38)(34, 41)(36, 43)(37, 44)(38, 45)(40, 47)(42, 49)(44, 52)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 71)(1, 72)(2, 73)(3, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(14, 82)(16, 85)(19, 87)(20, 88)(24, 89)(26, 91)(27, 92)(28, 93)(29, 94)(33, 96)(35, 97)(36, 98)(37, 99)(39, 100)(40, 101)(41, 102)(42, 104)(49, 111)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 5)(8, 6)(9, 7)(10, 8)(12, 9)(14, 10)(16, 12)(17, 13)(20, 15)(24, 16)(26, 17)(27, 18)(28, 19)(33, 21)(34, 22)(36, 23)(37, 24)(39, 25)(40, 26)(41, 27)(42, 29)(43, 30)(45, 33)(46, 34)(49, 37)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(0, 43)(1, 45)(2, 46)(6, 49)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(12, 54)(13, 55)(15, 58)(18, 62)(20, 64)(34, 76)(36, 77)(37, 78)(38, 79)(40, 80)(45, 89)(46, 90)(47, 91)(49, 92)(50, 93)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 12)(10, 13)(13, 16)(14, 18)(20, 24)(21, 25)(22, 26)(27, 32)(28, 34)(29, 35)(30, 36)(31, 37)(32, 38)(34, 39)(35, 40)(36, 41)(37, 42)(38, 43)(39, 44)(43, 49)(44, 50)(47, 53)(48, 54)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 1)(1, 2)(3, 4)(4, 5)(6, 7)(8, 9)(9, 11)(10, 12)(12, 14)(13, 15)(14, 16)(15, 18)(16, 19)(18, 21)(19, 22)(20, 23)(21, 24)(22, 25)(23, 27)(24, 29)(26, 31)(27, 32)(28, 33)(29, 34)(30, 35)(31, 36)(34, 38)(35, 39)(36, 40)(37, 41)(38, 42)(39, 43)(40, 44)(42, 46)(44, 49)(46, 51)(47, 52)(48, 53)(49, 54)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 5)(1, 7)(2, 8)(3, 9)(4, 10)(5, 11)(6, 12)(7, 13)(8, 14)(9, 16)(10, 17)(12, 19)(13, 20)(14, 22)(15, 23)(16, 24)(17, 25)(18, 26)(19, 27)(20, 28)(22, 30)(23, 32)(24, 33)(26, 35)(27, 36)(28, 37)(30, 39)(36, 44)(37, 45)(38, 46)(39, 47)(40, 48)(41, 49)(42, 50)(44, 54)(45, 55)(46, 56)(47, 57)(48, 58)(49, 59)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(12, 11)(13, 12)(14, 13)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(23, 20)(24, 21)(25, 22)(26, 23)(27, 24)(28, 25)(29, 26)(30, 27)(32, 28)(33, 29)(34, 30)(36, 31)(37, 32)(39, 33)(40, 34)(41, 35)(42, 37)(43, 38)(45, 41)(46, 42)(49, 45)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(6, 7)(8, 8)(9, 9)(16, 16)(22, 21)(23, 22)(24, 24)(34, 31)(35, 33)(37, 36)(38, 37)(40, 38)(44, 43)(48, 46)(49, 47)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 6)(6, 7)(9, 9)(10, 10)(12, 12)(13, 13)(14, 14)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(24, 24)(26, 26)(27, 27)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(34, 35)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(46, 46)(47, 47)(48, 48)(49, 49)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(20, 24)(21, 26)(22, 27)(24, 30)(26, 32)(27, 34)(28, 35)(29, 36)(30, 37)(31, 38)(32, 39)(33, 40)(34, 41)(34, 42)(36, 43)(37, 44)(38, 45)(39, 46)(40, 47)(41, 48)(42, 50)(43, 51)(44, 53)(45, 54)(46, 55)(47, 56)(48, 57)(49, 58)(50, 59)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 48)(1, 49)(2, 50)(3, 51)(4, 52)(6, 53)(7, 54)(8, 55)(9, 56)(10, 57)(12, 58)(13, 59)(14, 60)(15, 61)(16, 62)(18, 64)(20, 65)(24, 67)(26, 68)(27, 69)(28, 70)(30, 71)(31, 72)(34, 74)(36, 76)(37, 77)(40, 80)(42, 82)(43, 83)(44, 85)(45, 86)(46, 87)(47, 88)(48, 89)(49, 90)
