0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv	(30, 7)(37, 9)(43, 11)(44, 13)(61, 17)(63, 20)(66, 22)(68, 24)(69, 25)(71, 26)(73, 27)(74, 28)(77, 30)(79, 33)(80, 34)(86, 42)(87, 43)(89, 46)(90, 47)(92, 50)(93, 51)(94, 52)(95, 53)(96, 54)(103, 62)(104, 63)(105, 64)(107, 67)(108, 69)(110, 72)(111, 73)(113, 76)(116, 83)(117, 84)(118, 85)(120, 87)(129, 107)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv	(0, 22)(1, 23)(2, 24)(3, 25)(5, 26)(6, 28)(11, 31)(12, 32)(13, 33)(16, 36)(17, 37)(18, 38)(19, 39)(20, 40)(21, 41)(22, 42)(23, 43)(24, 44)(25, 45)(26, 46)(27, 47)(28, 48)(29, 49)(30, 50)(31, 52)(32, 53)(33, 54)(34, 55)(35, 56)(36, 57)(37, 58)(38, 59)(39, 60)(40, 61)(42, 62)(43, 63)(45, 67)(47, 69)(48, 70)(48, 71)(49, 72)(50, 73)(51, 74)(52, 75)(53, 76)(54, 77)(55, 78)(56, 79)(57, 80)(58, 81)(59, 82)(60, 82)(61, 83)(63, 87)(64, 88)(65, 89)(66, 90)(67, 91)(68, 92)(69, 93)(70, 94)(71, 96)(72, 97)(78, 103)(79, 104)(83, 106)(85, 110)(86, 111)(87, 112)(89, 114)(90, 115)(91, 117)(92, 118)(93, 119)(94, 120)(95, 121)(96, 122)(97, 124)(98, 125)(99, 126)(100, 127)(102, 128)(108, 134)(118, 144)(120, 145)(121, 146)(123, 148)(127, 152)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(9, 24)(14, 28)(15, 29)(17, 30)(18, 31)(19, 32)(20, 33)(21, 34)(22, 35)(23, 36)(24, 38)(25, 39)(26, 40)(27, 41)(28, 42)(29, 43)(30, 44)(39, 52)(40, 53)(41, 54)(42, 55)(43, 56)(45, 60)(46, 61)(47, 62)(48, 63)(49, 64)(50, 65)(51, 66)(62, 78)(63, 79)(64, 80)(65, 81)(66, 82)(67, 83)(68, 84)(69, 85)(70, 86)(71, 87)(77, 93)(78, 94)(81, 97)(82, 98)(84, 101)(87, 103)(88, 104)(89, 105)(90, 106)(91, 107)(92, 109)(93, 110)(97, 113)(102, 118)(103, 119)(104, 120)(105, 121)(106, 122)(107, 123)(108, 124)(109, 125)(110, 126)(111, 127)(112, 128)(113, 130)(114, 131)(119, 136)(120, 137)(121, 138)(122, 139)(123, 140)(124, 141)(125, 142)(126, 143)(127, 145)(128, 146)(130, 148)(131, 149)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,6280e17346f8c34c231180e8d659f804d111fa6b.mp4	(5, 16)(9, 18)(15, 20)(30, 26)(44, 32)(71, 44)(77, 47)(78, 48)(83, 50)(84, 51)(91, 54)(106, 60)(107, 61)(121, 68)(126, 72)(127, 73)(130, 75)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,6fe097a963673b26c62f6ff6d6151d383c194b9d.flv	(2, 21)(3, 22)(4, 23)(5, 25)(9, 29)(17, 35)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(23, 41)(25, 43)(26, 44)(27, 45)(28, 46)(30, 48)(37, 55)(38, 56)(39, 57)(40, 58)(41, 59)(42, 60)(43, 61)(44, 63)(45, 64)(46, 65)(47, 66)(48, 67)(49, 69)(59, 78)(60, 79)(61, 81)(62, 82)(63, 83)(64, 84)(65, 85)(68, 87)(69, 88)(70, 89)(71, 90)(77, 97)(78, 98)(81, 100)(82, 101)(84, 104)(87, 106)(88, 107)(89, 109)(90, 110)(91, 111)(97, 117)(100, 119)(101, 120)(102, 121)(103, 122)(104, 123)(105, 124)(106, 126)(107, 127)(108, 128)(109, 129)(110, 130)(112, 132)(114, 135)(115, 136)(116, 137)(117, 138)(118, 139)(119, 140)(120, 141)(121, 142)(122, 143)(123, 144)(124, 145)(126, 147)(127, 148)(128, 149)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,7fdf8f5e4fb91b1af5b016242ad70fd0d74abb42.flv	(0, 46)(6, 51)(11, 54)(15, 56)(17, 58)(18, 59)(23, 62)(26, 64)(30, 66)(31, 67)(32, 68)(34, 69)(38, 71)(39, 72)(41, 73)(42, 74)(44, 75)(45, 77)(47, 78)(48, 79)(52, 81)(56, 83)(66, 91)(68, 92)(69, 93)(71, 94)(73, 95)(78, 99)(80, 100)(81, 101)(83, 103)(84, 104)(85, 105)(90, 107)(91, 108)(97, 111)(104, 114)(106, 115)(112, 121)(114, 125)(116, 126)(123, 132)(128, 139)(129, 140)(130, 141)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,868f1ff130f7a0215de9abfacca746f96c4cd85d.flv	(5, 80)(30, 89)(44, 94)(71, 101)(77, 103)(78, 104)(112, 113)(121, 115)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,8e4dcdacc0266b4836101656bcd0fd7721918e40.flv	(0, 21)(1, 22)(2, 23)(3, 24)(5, 25)(6, 26)(7, 27)(9, 28)(10, 29)(11, 30)(13, 31)(15, 32)(16, 33)(17, 34)(18, 35)(19, 35)(20, 36)(21, 37)(22, 38)(23, 39)(25, 40)(26, 41)(27, 42)(28, 43)(29, 44)(31, 45)(32, 46)(33, 47)(35, 48)(36, 49)(37, 50)(38, 51)(39, 52)(40, 53)(42, 54)(43, 55)(47, 60)(48, 61)(49, 62)(50, 63)(51, 64)(53, 65)(54, 66)(55, 67)(56, 68)(58, 69)(59, 70)(60, 71)(61, 73)(62, 74)(63, 75)(64, 76)(65, 77)(66, 78)(68, 79)(69, 80)(70, 81)(71, 82)(72, 83)(73, 84)(75, 85)(76, 86)(77, 87)(78, 88)(79, 89)(80, 90)(81, 91)(82, 92)(83, 93)(84, 94)(85, 95)(86, 96)(87, 96)(88, 97)(89, 98)(90, 99)(91, 100)(92, 101)(93, 102)(95, 103)(98, 106)(99, 107)(101, 108)(102, 109)(104, 110)(105, 111)(106, 112)(107, 113)(108, 114)(109, 115)(110, 116)(113, 119)(114, 120)(115, 121)(116, 122)(117, 123)(119, 124)(120, 125)(121, 126)(122, 127)(124, 129)(125, 130)(126, 131)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(2, 17)(3, 18)
