0421e862855ae81fd14e804d0758ab7917b5335c.flv,0421e862855ae81fd14e804d0758ab7917b5335c.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv	(47, 237)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,200130e0c39f0239a22ad3f873feac30e88134df.flv	
0421e862855ae81fd14e804d0758ab7917b5335c.flv,25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv	(2, 5)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	(8, 40)(10, 42)(11, 43)(14, 45)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	(41, 165)(42, 167)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,283043f1c1433d9205416d2922764421d3d7e34e.flv	(42, 7)(44, 9)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	(1, 4)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(7, 0)(8, 1)(8, 2)(9, 3)(10, 4)(11, 6)(12, 8)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(6, 40)(10, 44)(12, 47)(13, 48)(14, 49)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(6, 47)(7, 48)(8, 49)(12, 54)(13, 55)(14, 56)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(18, 80)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(0, 1)(2, 7)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(6, 21)(11, 26)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(0, 0)(1, 3)(2, 4)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(9, 18)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(0, 3)(2, 10)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(2, 11)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(7, 27)(9, 35)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(33, 126)(36, 131)(37, 132)(38, 133)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(0, 0)(1, 2)(2, 3)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(0, 0)(2, 12)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(0, 1)(1, 2)(2, 3)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(0, 0)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
0421e862855ae81fd14e804d0758ab7917b5335c.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(46, 66)
0421e862855ae81fd14e804d0758ab7917b5335c.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(8, 10)(10, 11)(14, 14)(16, 16)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)(317, 317)(318, 318)(319, 319)(320, 320)(321, 321)(322, 322)(323, 323)(324, 324)(325, 325)(326, 326)(327, 327)(328, 328)(329, 329)(330, 330)(331, 331)(332, 332)(333, 333)(334, 334)(335, 335)(336, 336)(337, 337)(338, 338)(339, 339)(340, 340)(341, 341)(342, 342)(343, 343)(344, 344)(345, 345)(346, 346)(347, 347)(348, 348)(349, 349)(350, 350)(351, 351)(352, 352)(353, 353)(354, 354)(355, 355)(356, 356)(357, 357)(358, 358)(359, 359)(360, 360)(361, 361)(362, 362)(363, 363)(364, 364)(365, 365)(366, 366)(367, 367)(368, 368)(369, 369)(370, 370)(371, 371)(372, 372)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,200130e0c39f0239a22ad3f873feac30e88134df.flv	
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv	(25, 18)(26, 18)(27, 19)(29, 20)(31, 21)(33, 22)(34, 23)
