0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,36058f2303f8f3792127c3aba23a770e2ce3a2af.flv	(19, 0)(20, 1)(21, 2)(22, 3)(23, 4)(24, 5)(27, 6)(28, 7)(31, 10)(32, 11)(34, 12)(35, 13)(37, 15)(39, 16)(41, 18)(42, 19)(43, 20)(44, 21)(46, 25)(49, 28)(56, 33)(60, 37)(61, 38)(63, 40)(68, 44)(72, 48)(73, 49)(74, 50)(76, 51)(77, 52)(78, 53)(81, 57)(82, 58)(87, 64)(88, 65)(89, 66)(90, 67)(92, 68)(93, 69)(94, 70)(96, 71)(103, 79)(104, 80)(106, 82)(110, 85)(112, 88)(117, 96)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv	(24, 0)(27, 1)(28, 2)(29, 4)(30, 5)(31, 6)(38, 11)(39, 12)(41, 15)(46, 20)(47, 21)(48, 22)(51, 25)(53, 26)(54, 27)(56, 30)(58, 33)(60, 34)(61, 35)(62, 36)(65, 39)(66, 40)(68, 41)(70, 43)(72, 44)(73, 45)(74, 46)(75, 47)(77, 49)(78, 50)(79, 52)(83, 56)(84, 57)(85, 58)(87, 61)(88, 62)(89, 63)(91, 64)(92, 65)(93, 66)(94, 67)(95, 68)(97, 69)(98, 70)(101, 74)(104, 78)(105, 79)(106, 80)(107, 81)(109, 84)(111, 85)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,4849d1042b92a04fb2e019beec04a4f30188ba18.flv	(23, 0)(24, 2)(26, 3)(27, 4)(29, 6)(30, 7)(31, 8)(32, 9)(35, 12)(38, 14)(39, 15)(40, 16)(41, 17)(42, 18)(44, 20)(46, 22)(49, 26)(51, 27)(57, 31)(58, 32)(59, 33)(65, 39)(68, 41)(71, 44)(72, 45)(74, 47)(75, 48)(76, 49)(77, 50)(78, 51)(80, 53)(81, 54)(82, 55)(87, 60)(88, 61)(90, 63)(94, 66)(95, 67)(96, 68)(97, 69)(103, 75)(105, 77)(107, 80)(108, 81)(110, 83)(111, 84)(112, 85)(116, 89)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv	(23, 0)(24, 2)(26, 3)(27, 4)(29, 6)(30, 7)(31, 8)(32, 9)(35, 12)(38, 14)(39, 15)(40, 16)(41, 17)(42, 18)(44, 20)(46, 22)(49, 26)(51, 27)(57, 31)(58, 32)(59, 33)(65, 39)(68, 41)(71, 44)(72, 45)(74, 47)(75, 48)(76, 49)(77, 50)(78, 51)(80, 53)(81, 54)(82, 55)(87, 60)(88, 61)(90, 63)(94, 66)(95, 67)(96, 68)(97, 69)(103, 75)(105, 77)(107, 80)(108, 81)(110, 83)(111, 84)(112, 85)(116, 89)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(10, 7)(11, 8)(12, 9)(15, 11)(19, 14)(20, 15)(21, 16)(22, 17)(23, 18)(24, 19)(26, 20)(27, 21)(28, 22)(29, 23)(30, 24)(31, 25)(32, 26)(33, 27)(34, 28)(35, 29)(37, 31)(41, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(50, 44)(51, 45)(53, 47)(54, 48)(55, 49)(58, 52)(59, 53)(60, 54)(61, 55)(62, 56)(63, 57)(64, 58)(65, 59)(66, 60)(69, 63)(71, 65)(73, 66)(74, 67)(75, 68)(76, 69)(77, 70)(78, 71)(79, 72)(82, 75)(83, 76)(84, 78)(87, 81)(88, 82)(89, 83)(90, 84)(91, 85)(93, 87)(94, 88)(95, 89)(98, 92)(100, 94)(103, 97)(104, 98)(105, 99)(106, 100)(107, 101)(110, 104)(113, 107)(114, 108)(116, 110)(117, 111)(118, 112)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(3, 2)(4, 3)(5, 4)(6, 5)(12, 9)(15, 12)(16, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(26, 22)(27, 23)(31, 26)(36, 30)(40, 34)(42, 35)(43, 36)(44, 37)(46, 40)(55, 47)(57, 48)(60, 51)(61, 52)(62, 53)(63, 54)(76, 66)(80, 70)(83, 73)(89, 78)(92, 81)(96, 84)(97, 85)(98, 86)(99, 87)(100, 88)(101, 89)(102, 90)(105, 94)(108, 97)(109, 98)(111, 100)(114, 103)(115, 105)(117, 109)(118, 110)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(18, 0)(19, 1)(21, 3)(22, 4)(23, 5)(24, 6)(27, 8)(29, 12)(30, 13)(31, 14)(36, 17)(40, 21)(45, 25)(46, 27)(48, 29)(49, 30)(50, 31)(51, 32)(52, 33)(57, 38)(60, 40)(63, 43)(64, 44)(65, 45)(69, 48)(74, 53)(76, 54)(77, 55)(78, 56)(83, 61)(85, 62)(87, 65)(90, 68)(93, 71)(94, 72)(95, 73)(100, 75)(101, 76)(102, 77)(104, 79)(105, 80)(106, 81)(109, 84)(113, 87)(115, 90)(116, 92)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(3, 0)(4, 1)(5, 2)(6, 3)(7, 4)(8, 5)(10, 7)(11, 8)(12, 9)(15, 11)(19, 14)(20, 15)(21, 16)(22, 17)(23, 18)(24, 19)(26, 20)(27, 21)(28, 22)(29, 23)(30, 24)(31, 25)(32, 26)(33, 27)(34, 28)(35, 29)(37, 31)(41, 35)(42, 36)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(50, 44)(51, 45)(53, 47)(54, 48)(55, 49)(58, 52)(59, 53)(60, 54)(61, 55)(62, 56)(63, 57)(64, 58)(65, 59)(66, 60)(69, 63)(71, 65)(73, 66)(74, 67)(75, 68)(76, 69)(77, 70)(78, 71)(79, 72)(82, 75)(83, 76)(84, 78)(87, 81)(88, 82)(89, 83)(90, 84)(91, 85)(93, 87)(94, 88)(95, 89)(98, 92)(100, 94)(103, 97)(104, 98)(105, 99)(106, 100)(107, 101)(110, 104)(113, 107)(114, 108)(116, 110)(117, 111)(118, 112)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(23, 14)(26, 32)(31, 45)(32, 46)(33, 48)(36, 53)(38, 55)(39, 57)(40, 59)(41, 60)(44, 62)(47, 70)(49, 75)(50, 76)(51, 78)(54, 82)(56, 86)(58, 90)(59, 91)(60, 92)
