1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1c30bd1429c68113b2e9adc4e080488d743b14df.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv	(29, 1)(31, 3)(32, 4)(33, 5)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)(35, 34)(36, 35)(37, 36)(38, 37)(39, 39)(41, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(50, 49)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(13, 9)(14, 10)(15, 11)(17, 13)(18, 14)(19, 15)(20, 16)(21, 17)(22, 18)(24, 20)(25, 21)(27, 22)(28, 23)(29, 24)(30, 25)(31, 26)(33, 27)(34, 28)(35, 29)(36, 30)(38, 32)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(2, 94)(4, 103)(5, 105)(6, 106)(7, 107)(8, 110)(9, 111)(10, 112)(11, 113)(12, 114)(13, 115)(14, 117)(15, 118)(16, 119)(18, 121)(19, 122)(20, 123)(21, 124)(22, 125)(23, 126)(24, 127)(25, 128)(26, 129)(28, 131)(29, 132)(31, 136)(32, 137)(33, 138)(34, 139)(35, 140)(36, 141)(38, 143)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 40)(1, 42)(2, 43)(3, 45)(4, 46)(5, 47)(7, 49)(8, 50)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(16, 58)(17, 59)(18, 60)(19, 61)(20, 62)(21, 63)(22, 64)(23, 65)(24, 66)(25, 67)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(32, 74)(33, 75)(34, 76)(35, 77)(36, 78)(37, 79)(38, 80)(39, 81)(40, 82)(41, 83)(42, 84)(43, 85)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(18, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(26, 25)(28, 27)(29, 28)(31, 30)(32, 31)(34, 33)(35, 34)(36, 35)(38, 37)(39, 38)(40, 39)(41, 40)(42, 41)(45, 44)(46, 45)(47, 46)(49, 48)(50, 49)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 12)(1, 13)(2, 14)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(9, 21)(10, 22)(11, 23)(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(20, 32)(21, 33)(22, 34)(23, 35)(24, 36)(25, 37)(26, 38)(27, 39)(28, 40)(29, 41)(30, 42)(31, 43)(32, 44)(33, 45)(34, 46)(35, 47)(36, 48)(37, 49)(38, 50)(39, 51)(40, 52)(41, 53)(42, 54)(43, 55)(44, 56)(45, 57)(46, 58)(47, 59)(48, 60)(49, 61)(50, 62)(51, 63)(52, 64)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(13, 10)(14, 11)(15, 12)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(24, 21)(25, 22)(27, 23)(28, 24)(29, 25)(30, 26)(31, 27)(32, 28)(33, 29)(34, 30)(35, 31)(36, 32)(38, 34)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(56, 55)(57, 56)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(33, 27)(34, 28)(35, 29)(36, 30)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(16, 58)(17, 59)(18, 60)(19, 61)(20, 62)(21, 63)(22, 64)(23, 65)(24, 66)(25, 67)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(32, 74)(33, 75)(34, 76)(35, 77)(36, 78)(37, 79)(38, 80)(39, 81)(40, 82)(41, 83)(42, 84)(43, 85)
1c30bd1429c68113b2e9adc4e080488d743b14df.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(9, 51)(10, 52)(11, 53)(12, 54)(13, 55)(14, 56)(15, 57)(16, 58)(17, 59)(18, 60)(19, 61)(20, 62)(21, 63)(22, 64)(23, 65)(24, 66)(25, 67)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(32, 74)(33, 75)(34, 76)(35, 77)(36, 78)(37, 79)(38, 80)(39, 81)(40, 82)(41, 83)(42, 84)(43, 85)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 24)(1, 25)(2, 26)(3, 27)(4, 28)(5, 29)(6, 30)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(13, 37)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(0, 21)(2, 22)(3, 23)(4, 24)(6, 26)(8, 27)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(0, 128)(1, 129)(2, 130)(3, 131)(4, 132)(6, 136)(7, 137)(8, 138)(9, 139)(10, 140)(11, 141)(13, 142)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 67)(1, 68)(2, 69)(3, 70)(4, 71)(6, 73)(7, 74)(8, 75)(9, 76)(10, 77)(11, 78)(12, 79)(13, 80)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 24)(1, 25)(2, 26)(3, 27)(4, 28)(5, 29)(6, 30)(7, 31)(8, 32)(9, 33)(10, 34)(11, 35)(13, 37)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 37)(1, 38)(2, 39)(3, 40)(4, 41)(6, 43)(7, 44)(9, 46)(10, 47)(13, 49)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 22)(2, 23)(3, 24)(4, 25)(6, 27)(7, 28)(8, 29)(9, 30)(10, 31)(11, 32)(12, 33)(13, 34)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 25)(1, 26)(2, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(13, 38)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(8, 27)(9, 28)(10, 29)(11, 30)
1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 67)(1, 68)(2, 69)(3, 70)(4, 71)(6, 73)(7, 74)(9, 76)(10, 77)(11, 78)(13, 80)
