010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(21, 20)(23, 21)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 29)(33, 30)(34, 31)(36, 32)(37, 34)(38, 35)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(14, 14)(15, 15)(16, 16)(17, 17)(19, 19)(20, 20)(23, 23)(24, 24)(25, 25)(27, 26)(28, 27)(29, 28)(31, 29)(33, 30)(34, 31)(35, 31)(36, 32)(37, 33)(38, 34)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 95)(1, 96)(2, 97)(3, 98)(5, 100)(6, 101)(7, 102)(8, 103)(9, 104)(10, 105)(11, 106)(13, 108)(14, 109)(15, 110)(16, 111)(19, 113)(22, 115)(23, 116)(24, 117)(25, 118)(27, 119)(28, 120)(31, 122)(33, 125)(35, 126)(36, 127)(37, 128)(38, 129)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(5, 5)(6, 6)(9, 9)(11, 11)(13, 13)(15, 15)(16, 16)(17, 17)(19, 19)(21, 20)(22, 21)(23, 22)(24, 23)(25, 24)(27, 25)(28, 26)(31, 27)(32, 28)(33, 29)(37, 32)(38, 33)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 88)(1, 89)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(13, 101)(14, 102)(15, 103)(16, 104)(19, 106)(22, 108)(23, 109)(24, 110)(25, 111)(27, 112)(28, 113)(31, 115)(33, 117)(37, 120)(38, 121)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(19, 18)(23, 20)(24, 21)(25, 22)(27, 23)(28, 24)(31, 26)(33, 27)(34, 28)(35, 28)(36, 29)(37, 30)(38, 31)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(0, 41)(2, 42)(3, 43)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(11, 46)(16, 49)(17, 50)(19, 51)(21, 53)(27, 56)(31, 58)(33, 59)(34, 60)(38, 62)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 7)(1, 8)(2, 9)(3, 10)(4, 11)(5, 12)(6, 13)(7, 14)(8, 15)(9, 16)(19, 25)(23, 29)(24, 30)(28, 34)(33, 37)(35, 39)(37, 40)(38, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 1)(1, 2)(2, 3)(5, 6)(6, 7)(7, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(19, 20)(21, 22)(23, 23)(24, 24)(25, 25)(27, 26)(28, 27)(29, 28)(31, 29)(32, 30)(33, 31)(36, 32)(37, 33)(38, 34)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 11)(1, 13)(2, 14)(3, 15)(4, 16)(5, 17)(6, 18)(7, 19)(8, 20)(9, 21)(10, 22)(11, 23)(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(20, 32)(21, 33)(23, 34)(24, 35)(25, 36)(27, 37)(28, 38)(29, 39)(31, 40)(32, 41)(33, 42)(36, 44)(37, 45)(38, 46)
