1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	(0, 23)(1, 24)(4, 26)(6, 29)(7, 30)(8, 31)(9, 32)(11, 35)(12, 37)(13, 38)(15, 39)(18, 43)(23, 47)(25, 48)(29, 51)(31, 53)(32, 54)(37, 58)(38, 59)(39, 60)(40, 61)(41, 62)(43, 65)(44, 66)(49, 69)(50, 70)(52, 72)(53, 73)(54, 74)(55, 75)(56, 76)(61, 80)(64, 82)(65, 83)(66, 84)(69, 85)(76, 89)(82, 93)(83, 94)(84, 95)(85, 96)(91, 100)(92, 101)(95, 103)(96, 104)(97, 105)(98, 106)(99, 108)(109, 114)(112, 116)(122, 124)(123, 125)(125, 127)(126, 128)(127, 129)(128, 130)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(0, 5)(1, 7)(2, 8)(4, 10)(5, 11)(6, 13)(7, 14)(8, 17)(9, 18)(12, 21)(15, 23)(20, 26)(22, 29)(23, 31)(24, 32)(29, 37)(30, 39)(32, 42)(39, 48)(43, 53)(44, 55)(45, 56)(46, 57)(47, 58)(48, 59)(49, 60)(50, 62)(53, 65)(54, 66)(57, 69)(58, 71)(60, 73)(61, 74)(63, 75)(64, 76)(65, 77)(67, 79)(68, 80)(77, 85)(78, 86)(79, 88)(81, 89)(83, 90)(87, 93)(88, 94)(89, 95)(90, 96)(91, 97)(92, 98)(94, 99)(95, 100)(96, 101)(97, 103)(98, 104)(99, 105)(101, 106)(103, 110)(107, 115)(108, 116)(111, 119)(113, 121)(114, 122)(124, 130)(126, 134)(127, 135)(128, 136)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(38, 8)(39, 9)(40, 10)(45, 16)(46, 17)(49, 19)(51, 22)(53, 23)(54, 26)(55, 27)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(10, 0)(13, 4)(15, 5)(17, 7)(21, 11)(23, 12)(24, 13)(27, 16)(29, 18)(30, 19)(32, 22)(35, 24)(36, 25)(37, 26)(38, 28)(40, 30)(41, 31)(43, 33)(45, 37)(49, 39)(50, 40)(51, 41)(52, 42)(53, 44)(56, 47)(57, 48)(61, 53)(63, 55)(65, 58)(67, 59)(69, 61)(71, 62)(72, 64)(78, 68)(80, 69)(81, 70)(83, 71)(84, 72)(98, 85)(99, 86)(102, 89)(103, 90)(109, 95)(110, 96)(112, 98)(114, 100)(115, 101)(116, 102)(125, 112)(127, 114)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(0, 4)(1, 5)(5, 10)(6, 11)(8, 14)(9, 15)(10, 16)(11, 17)(12, 18)(13, 20)(15, 21)(16, 22)(17, 24)(20, 25)(21, 26)(30, 35)(36, 41)(37, 42)(38, 43)(39, 44)(40, 46)(41, 47)(42, 48)(43, 49)(45, 52)(47, 53)(48, 54)(49, 55)(50, 57)(52, 61)(53, 62)(55, 64)(57, 69)(58, 70)(61, 73)(65, 75)(66, 76)(67, 78)(69, 80)(70, 81)(71, 82)(74, 84)(75, 85)(83, 93)(84, 94)(85, 95)(90, 98)(92, 99)(94, 100)(96, 103)(97, 104)(99, 106)(100, 107)(101, 108)(103, 111)(107, 113)(108, 114)(109, 115)(110, 116)(111, 118)(113, 119)(114, 120)(116, 122)(117, 124)(119, 125)(120, 126)(126, 133)(128, 134)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 10)(1, 11)(4, 16)(7, 19)(8, 20)(10, 23)(11, 25)(13, 28)(17, 31)(18, 32)(20, 33)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(1, 0)(4, 5)(7, 8)(9, 9)(11, 10)(13, 11)(15, 12)(16, 13)(24, 18)(25, 19)(26, 21)(47, 29)(52, 31)(59, 36)(60, 37)(61, 39)(78, 46)(79, 47)(84, 50)(88, 52)(96, 56)(98, 58)(99, 59)(101, 60)(103, 62)(104, 63)(111, 66)(115, 69)(117, 71)(119, 72)(120, 73)(125, 79)(128, 81)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(76, 0)(77, 1)(80, 4)(81, 5)(82, 6)(83, 7)(84, 8)(85, 10)(86, 11)(87, 13)(88, 14)(89, 15)(90, 16)(91, 17)(92, 19)(95, 20)(96, 22)(99, 24)(104, 30)(107, 32)(108, 33)(109, 34)(111, 38)(112, 39)(113, 41)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(1, 5)(2, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(10, 15)(11, 17)(12, 18)(15, 21)(21, 25)(26, 30)(27, 31)(29, 32)(31, 34)(32, 34)(33, 35)(35, 37)(36, 38)(39, 40)(43, 43)(44, 44)(47, 45)(49, 47)(52, 49)(53, 51)(58, 53)(60, 56)(64, 59)(65, 60)(74, 65)(76, 66)(82, 70)(83, 71)(86, 74)(87, 75)(88, 76)(89, 77)(90, 78)(92, 80)(95, 82)(97, 84)(98, 85)(99, 86)(104, 88)(107, 89)(109, 91)(116, 97)(120, 101)(121, 102)(122, 103)(124, 106)(126, 108)(128, 110)
